22:18:48.418 Energy  小能量机关开始激活：请按随机顺序命中己方 5 个待激活圆盘。
22:19:00.334 Energy  小能量机关激活成功：全队获得 25% 防御增益，持续 45 秒。
23:58:53.229 blue_robot_7 命中 red_robot_7  -25HP  p76%
23:58:53.279 blue_robot_7 命中 red_robot_7  -25HP  p76%
23:58:53.405 blue_robot_7 命中 red_robot_7  -25HP  p76%
23:58:53.510 blue_robot_7 命中 red_robot_7  -25HP  p100%
23:58:53.575 blue_robot_7 命中 red_robot_7  -25HP  p100%
23:58:53.633 blue_robot_7 命中 red_robot_7  -25HP  p100%
23:58:53.750 blue_robot_7 命中 red_robot_7  -25HP  p100%
23:58:53.808 blue_robot_7 命中 red_robot_7  -25HP  p100%
23:58:53.875 blue_robot_7 命中 red_robot_7  -25HP  p100%
23:58:53.999 blue_robot_7 命中 red_robot_7  -25HP  p100%
23:58:54.049 blue_robot_7 命中 red_robot_7  -25HP  p100%
23:58:54.115 blue_robot_7 命中 red_robot_7  -25HP  p100%
23:58:54.234 blue_robot_7 命中 red_robot_7  -25HP  p100%
23:58:54.299 blue_robot_7 命中 red_robot_7  -25HP  p100%
23:58:54.300 DOWN  blue_robot_7 eliminated red_robot_7
23:58:54.476 blue_robot_7 命中 red_robot_7  -25HP  p38%
23:58:59.776 red_robot_7 命中 blue_robot_7  -25HP  p43%
23:58:59.845 red_robot_7 命中 blue_robot_7  -25HP  p43%
23:59:00.028 red_robot_7 命中 blue_robot_7  -25HP  p56%
23:59:00.157 red_robot_7 命中 blue_robot_7  -25HP  p100%
23:59:00.291 red_robot_7 命中 blue_robot_7  -25HP  p58%
23:59:00.434 red_robot_7 命中 blue_robot_7  -25HP  p100%
23:59:00.501 red_robot_7 命中 blue_robot_7  -25HP  p46%
23:59:00.877 red_robot_7 命中 blue_robot_7  -25HP  p58%
23:59:01.000 red_robot_7 命中 blue_robot_7  -25HP  p100%
23:59:01.135 red_robot_7 命中 blue_robot_7  -25HP  p100%
23:59:01.190 red_robot_7 命中 blue_robot_7  -25HP  p48%
23:59:01.447 red_robot_7 命中 blue_robot_7  -25HP  p56%
23:59:01.575 red_robot_7 命中 blue_robot_7  -25HP  p100%
23:59:01.707 red_robot_7 命中 blue_robot_7  -25HP  p100%
23:59:01.772 red_robot_7 命中 blue_robot_7  -25HP  p43%
23:59:02.167 red_robot_7 命中 blue_robot_7  -25HP  p100%
23:59:02.168 DOWN  red_robot_7 eliminated blue_robot_7
23:59:02.351 red_robot_7 命中 blue_robot_7  -25HP  p100%
23:59:02.420 red_robot_7 命中 blue_robot_7  -25HP  p60%
23:59:02.465 red_robot_7 命中 blue_robot_7  -25HP  p76%
23:59:02.541 blue_robot_7 命中 red_robot_7  -25HP  p47%
23:59:02.605 blue_robot_7 命中 red_robot_7  -25HP  p71%
23:59:03.108 blue_robot_7 命中 red_robot_7  -25HP  p67%
23:59:03.165 blue_robot_7 命中 red_robot_7  -25HP  p67%
23:59:03.233 blue_robot_7 命中 red_robot_7  -25HP  p100%
23:59:11.466 red_robot_7 命中 blue_robot_7  -25HP  p100%
23:59:11.664 red_robot_7 命中 blue_robot_7  -25HP  p100%
23:59:11.800 red_robot_7 命中 blue_robot_7  -25HP  p100%
23:59:11.921 red_robot_7 命中 blue_robot_7  -25HP  p100%
23:59:12.350 red_robot_7 命中 blue_robot_7  -25HP  p100%
23:59:12.496 red_robot_7 命中 blue_robot_7  -25HP  p100%
23:59:12.615 red_robot_7 命中 blue_robot_7  -25HP  p100%
23:59:12.807 red_robot_7 命中 blue_robot_7  -25HP  p100%
23:59:12.940 red_robot_7 命中 blue_robot_7  -25HP  p100%
23:59:13.085 red_robot_7 命中 blue_robot_7  -25HP  p100%
23:59:13.199 red_robot_7 命中 blue_robot_7  -25HP  p100%
23:59:13.388 red_robot_7 命中 blue_robot_7  -25HP  p100%
23:59:13.520 red_robot_7 命中 blue_robot_7  -25HP  p100%
23:59:13.521 DOWN  red_robot_7 eliminated blue_robot_7
23:59:13.694 blue_robot_7 命中 red_robot_7  -25HP  p100%
23:59:13.708 red_robot_7 命中 blue_robot_7  -25HP  p100%
23:59:13.766 blue_robot_7 命中 red_robot_7  -25HP  p100%
23:59:13.826 blue_robot_7 命中 red_robot_7  -25HP  p100%
23:59:13.900 blue_robot_7 命中 red_robot_7  -25HP  p100%
23:59:13.951 red_robot_7 命中 blue_robot_7  -25HP  p100%
23:59:13.965 blue_robot_7 命中 red_robot_7  -25HP  p100%
23:59:14.079 blue_robot_7 命中 red_robot_7  -25HP  p100%
23:59:14.141 blue_robot_7 命中 red_robot_7  -25HP  p100%
23:59:14.206 blue_robot_7 命中 red_robot_7  -25HP  p100%
23:59:14.276 blue_robot_7 命中 red_robot_7  -25HP  p100%
23:59:14.383 blue_robot_7 命中 red_robot_7  -25HP  p100%
23:59:14.451 blue_robot_7 命中 red_robot_7  -25HP  p100%
23:59:14.509 blue_robot_7 命中 red_robot_7  -25HP  p100%
23:59:14.623 blue_robot_7 命中 red_robot_7  -25HP  p100%
23:59:14.697 blue_robot_7 命中 red_robot_7  -25HP  p100%
23:59:14.752 blue_robot_7 命中 red_robot_7  -25HP  p100%
23:59:14.870 blue_robot_7 命中 red_robot_7  -25HP  p100%
23:59:14.871 DOWN  blue_robot_7 eliminated red_robot_7
23:59:15.057 blue_robot_7 命中 red_robot_7  -25HP  p76%
23:59:15.171 blue_robot_7 命中 red_robot_7  -25HP  p100%
23:59:15.171 red_robot_7 命中 blue_robot_7  -25HP  p100%
23:59:15.427 blue_robot_7 命中 red_robot_7  -25HP  p100%
23:59:15.550 blue_robot_7 命中 red_robot_7  -25HP  p64%
23:59:15.604 blue_robot_7 命中 red_robot_7  -25HP  p64%
23:59:15.655 blue_robot_7 命中 red_robot_7  -25HP  p44%
23:59:15.725 blue_robot_7 命中 red_robot_7  -25HP  p44%
23:59:15.959 blue_robot_7 命中 red_robot_7  -25HP  p61%
23:59:16.019 blue_robot_7 命中 red_robot_7  -25HP  p61%
23:59:16.086 blue_robot_7 命中 red_robot_7  -25HP  p58%
23:59:16.152 blue_robot_7 命中 red_robot_7  -25HP  p58%
23:59:16.213 blue_robot_7 命中 red_robot_7  -25HP  p58%
23:59:16.327 blue_robot_7 命中 red_robot_7  -25HP  p58%
23:59:16.658 blue_robot_7 命中 red_robot_7  -25HP  p58%
23:59:16.979 blue_robot_7 命中 red_robot_7  -25HP  p60%
01:54:25.913 Energy  小能量机关开始激活：请按随机顺序命中己方 5 个待激活圆盘。
01:54:29.077 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
01:54:32.299 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
01:54:35.549 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
01:54:38.806 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
01:54:42.147 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
01:54:45.505 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
01:54:48.661 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
01:54:53.284 Energy  能量机关激活失败：20 秒激活窗口结束，已熄灭并回到初始相位。
01:55:01.386 Activated terrain_highland_red
01:55:36.308 blue_robot_7 命中 red_robot_7  -25HP  p76%
01:55:36.393 blue_robot_7 命中 red_robot_7  -25HP  p76%
01:55:36.480 blue_robot_7 命中 red_robot_7  -25HP  p76%
01:55:52.965 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:55:53.096 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:55:53.167 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:55:53.356 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:55:53.522 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:55:53.723 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:55:54.000 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:55:54.177 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:55:54.376 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:55:54.582 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:55:54.867 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:55:55.050 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:55:55.162 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:55:55.231 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:55:55.434 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:55:55.717 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:55:55.718 DOWN  red_robot_7 eliminated blue_robot_7
01:55:55.936 blue_robot_7 命中 red_robot_7  -25HP  p100%
01:55:56.034 blue_robot_7 命中 red_robot_7  -25HP  p100%
01:55:56.122 blue_robot_7 命中 red_robot_7  -25HP  p100%
01:55:56.124 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:55:56.212 blue_robot_7 命中 red_robot_7  -25HP  p100%
01:55:56.293 blue_robot_7 命中 red_robot_7  -25HP  p100%
01:55:56.380 blue_robot_7 命中 red_robot_7  -25HP  p100%
01:55:56.470 blue_robot_7 命中 red_robot_7  -25HP  p100%
01:55:56.527 blue_robot_7 命中 red_robot_7  -25HP  p100%
01:55:56.617 blue_robot_7 命中 red_robot_7  -25HP  p100%
01:55:56.788 blue_robot_7 命中 red_robot_7  -25HP  p100%
01:55:56.878 blue_robot_7 命中 red_robot_7  -25HP  p100%
01:55:56.974 blue_robot_7 命中 red_robot_7  -25HP  p100%
01:55:57.242 blue_robot_7 命中 red_robot_7  -25HP  p100%
01:55:57.425 blue_robot_7 命中 red_robot_7  -25HP  p100%
01:56:00.954 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:56:01.128 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:56:01.311 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:56:01.487 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:56:01.579 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:56:01.763 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:56:03.332 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:56:03.400 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:56:03.494 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:56:03.581 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:56:03.774 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:56:03.955 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:56:04.133 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:56:04.310 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:56:04.394 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:56:04.395 DOWN  red_robot_7 eliminated blue_robot_7
01:56:04.659 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:56:04.794 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:56:04.926 blue_robot_7 命中 red_robot_7  -25HP  p72%
01:56:04.927 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:56:05.057 blue_robot_7 命中 red_robot_7  -25HP  p72%
01:56:05.506 blue_robot_7 命中 red_robot_7  -25HP  p66%
01:56:05.589 blue_robot_7 命中 red_robot_7  -25HP  p66%
01:56:05.590 red_robot_7 命中 blue_robot_7  -25HP  p100%
01:56:05.980 blue_robot_7 命中 red_robot_7  -25HP  p61%
01:56:06.073 blue_robot_7 命中 red_robot_7  -25HP  p59%
01:56:06.166 blue_robot_7 命中 red_robot_7  -25HP  p59%
03:00:18.862 Energy  小能量机关开始激活：请按随机顺序命中己方 5 个待激活圆盘。
03:00:22.092 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
03:21:52.089 blue_robot_7 命中 red_robot_7  -25HP  p62%
03:21:52.180 blue_robot_7 命中 red_robot_7  -25HP  p62%
03:21:52.324 blue_robot_7 命中 red_robot_7  -25HP  p100%
03:21:52.400 blue_robot_7 命中 red_robot_7  -25HP  p100%
03:21:52.970 blue_robot_7 命中 red_robot_7  -25HP  p58%
03:21:53.130 blue_robot_7 命中 red_robot_7  -25HP  p58%
03:21:53.373 blue_robot_7 命中 red_robot_7  -25HP  p56%
03:21:53.528 blue_robot_7 命中 red_robot_7  -25HP  p56%
03:21:53.608 blue_robot_7 命中 red_robot_7  -25HP  p56%
03:21:53.863 blue_robot_7 命中 red_robot_7  -25HP  p56%
03:21:53.944 blue_robot_7 命中 red_robot_7  -25HP  p57%
03:56:57.377 blue_robot_7 命中 red_robot_7  -25HP  p56%
03:56:57.616 blue_robot_7 命中 red_robot_7  -25HP  p100%
03:56:57.745 blue_robot_7 命中 red_robot_7  -25HP  p100%
03:56:57.856 blue_robot_7 命中 red_robot_7  -25HP  p77%
03:56:58.168 blue_robot_7 命中 red_robot_7  -25HP  p72%
03:57:06.921 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:07.047 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:07.372 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:07.495 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:07.630 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:07.756 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:07.889 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:07.946 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:08.078 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:08.207 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:08.328 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:08.460 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:08.524 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:08.659 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:08.783 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:08.917 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:08.918 DOWN  red_robot_7 eliminated blue_robot_7
03:57:16.494 blue_robot_7 命中 red_robot_7  -25HP  p52%
03:57:21.456 blue_robot_7 命中 red_robot_7  -25HP  p45%
03:57:21.523 blue_robot_7 命中 red_robot_7  -25HP  p45%
03:57:21.588 blue_robot_7 命中 red_robot_7  -25HP  p45%
03:57:21.651 blue_robot_7 命中 red_robot_7  -25HP  p45%
03:57:32.317 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:32.443 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:32.624 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:32.818 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:32.946 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:33.149 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:33.267 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:33.406 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:33.523 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:33.663 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:33.715 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:33.783 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:33.976 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:34.108 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:34.238 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:34.364 red_robot_7 命中 blue_robot_7  -25HP  p100%
03:57:34.364 DOWN  red_robot_7 eliminated blue_robot_7
03:57:41.541 blue_robot_7 命中 red_robot_7  -25HP  p48%
03:57:41.610 blue_robot_7 命中 red_robot_7  -25HP  p48%
03:57:41.784 blue_robot_7 命中 red_robot_7  -25HP  p69%
03:57:42.326 blue_robot_7 命中 red_robot_7  -25HP  p62%
03:57:42.453 blue_robot_7 命中 red_robot_7  -25HP  p62%
03:57:42.627 blue_robot_7 命中 red_robot_7  -25HP  p56%
03:57:42.677 blue_robot_7 命中 red_robot_7  -25HP  p56%
03:57:42.742 blue_robot_7 命中 red_robot_7  -25HP  p56%
03:57:42.805 blue_robot_7 命中 red_robot_7  -25HP  p56%
03:57:42.883 blue_robot_7 命中 red_robot_7  -25HP  p56%
03:57:42.933 blue_robot_7 命中 red_robot_7  -25HP  p56%
04:02:25.776 Energy  小能量机关开始激活：请按随机顺序命中己方 5 个待激活圆盘。
04:02:28.310 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
04:02:30.869 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
04:02:33.421 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
04:02:50.334 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:02:50.456 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:02:51.263 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:02:51.391 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:02:51.584 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:02:52.060 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:02:52.191 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:02:52.400 red_robot_7 命中 blue_robot_7  -25HP  p59%
04:02:52.666 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:02:52.773 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:02:53.349 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:02:54.116 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:02:54.237 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:02:54.428 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:02:54.508 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:02:54.691 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:02:54.692 DOWN  red_robot_7 eliminated blue_robot_7
04:03:12.891 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:03:12.958 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:03:13.209 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:03:13.343 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:03:13.472 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:03:13.606 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:03:13.758 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:03:13.811 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:03:13.939 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:03:14.075 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:03:14.209 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:03:14.333 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:03:14.397 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:03:14.533 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:03:14.657 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:03:14.796 red_robot_7 命中 blue_robot_7  -25HP  p100%
04:03:14.797 DOWN  red_robot_7 eliminated blue_robot_7
04:05:31.838 red_robot_1 命中 blue outpost  -200HP  p100%
04:05:31.840 red_robot_1 +400 XP
04:06:25.678 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:25.679 red_robot_3 +40 XP
04:06:25.742 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:25.742 red_robot_3 +40 XP
04:06:25.811 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:25.811 red_robot_3 +40 XP
04:06:25.873 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:25.873 red_robot_3 +40 XP
04:06:26.574 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:26.575 red_robot_3 +40 XP
04:06:27.447 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:27.448 red_robot_3 +40 XP
04:06:28.285 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:28.286 red_robot_3 +40 XP
04:06:29.174 red_robot_3 暴击 blue outpost  -30HP  (150%)  p100%
04:06:29.174 red_robot_3 +60 XP
04:06:30.040 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:30.040 red_robot_3 +40 XP
04:06:30.931 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:30.932 red_robot_3 +40 XP
04:06:31.824 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:31.825 red_robot_3 +40 XP
04:06:32.693 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:32.693 red_robot_3 +40 XP
04:06:33.575 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:33.575 red_robot_3 +40 XP
04:06:34.457 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:34.458 red_robot_3 +40 XP
04:06:34.636 red_robot_3 暴击 blue outpost  -30HP  (150%)  p100%
04:06:34.637 red_robot_3 +60 XP
04:06:35.382 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:35.383 red_robot_3 +40 XP
04:06:36.122 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:36.122 red_robot_3 +40 XP
04:06:37.629 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:37.630 red_robot_3 +40 XP
04:06:38.392 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:38.392 red_robot_3 +40 XP
04:06:39.147 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:39.148 red_robot_3 +40 XP
04:06:39.868 red_robot_3 暴击 blue outpost  -30HP  (150%)  p100%
04:06:39.868 red_robot_3 +60 XP
04:06:40.614 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:40.615 red_robot_3 +40 XP
04:06:41.369 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:41.370 red_robot_3 +40 XP
04:06:47.750 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:47.750 red_robot_3 +40 XP
04:06:50.307 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:50.307 red_robot_3 +40 XP
04:06:50.370 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:50.371 red_robot_3 +40 XP
04:06:50.458 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:50.459 red_robot_3 +40 XP
04:06:50.546 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:50.547 red_robot_3 +40 XP
04:06:50.599 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:50.600 red_robot_3 +40 XP
04:06:52.940 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:52.942 red_robot_3 +40 XP
04:06:52.997 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:52.997 red_robot_3 +40 XP
04:06:53.120 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:53.121 red_robot_3 +40 XP
04:06:53.295 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:53.298 red_robot_3 +40 XP
04:06:55.590 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:55.590 red_robot_3 +40 XP
04:06:55.715 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:55.716 red_robot_3 +40 XP
04:06:55.917 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:55.918 red_robot_3 +40 XP
04:06:58.297 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:58.298 red_robot_3 +40 XP
04:06:58.382 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:58.383 red_robot_3 +40 XP
04:06:58.449 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:58.450 red_robot_3 +40 XP
04:06:58.537 red_robot_3 命中 blue outpost  -20HP  p100%
04:06:58.538 red_robot_3 +40 XP
04:07:00.923 red_robot_3 命中 blue outpost  -20HP  p100%
04:07:00.924 red_robot_3 +40 XP
04:07:01.007 red_robot_3 命中 blue outpost  -20HP  p100%
04:07:01.007 red_robot_3 +40 XP
04:07:01.067 red_robot_3 命中 blue outpost  -20HP  p100%
04:07:01.067 red_robot_3 +40 XP
04:07:01.133 red_robot_3 命中 blue outpost  -20HP  p100%
04:07:01.133 red_robot_3 +40 XP
04:07:03.483 red_robot_3 命中 blue outpost  -20HP  p100%
04:07:03.485 red_robot_3 +40 XP
04:07:03.613 red_robot_3 命中 blue outpost  -20HP  p100%
04:07:03.614 red_robot_3 +40 XP
04:07:03.680 red_robot_3 命中 blue outpost  -20HP  p100%
04:07:03.681 red_robot_3 +40 XP
04:07:06.105 red_robot_3 命中 blue outpost  -20HP  p100%
04:07:06.106 red_robot_3 +40 XP
04:07:06.259 red_robot_3 命中 blue outpost  -20HP  p100%
04:07:06.261 red_robot_3 +40 XP
04:07:06.312 red_robot_3 命中 blue outpost  -20HP  p100%
04:07:06.312 red_robot_3 +40 XP
04:07:06.388 red_robot_3 命中 blue outpost  -20HP  p100%
04:07:06.388 red_robot_3 +40 XP
04:07:09.650 red_robot_3 命中 blue outpost  -20HP  p100%
04:07:09.651 red_robot_3 +40 XP
04:07:09.726 red_robot_3 命中 blue outpost  -20HP  p100%
04:07:09.726 red_robot_3 +40 XP
04:07:09.786 red_robot_3 命中 blue outpost  -20HP  p100%
04:07:09.787 red_robot_3 +40 XP
04:07:09.857 red_robot_3 命中 blue outpost  -20HP  p100%
04:07:09.858 red_robot_3 +40 XP
04:07:09.985 red_robot_3 命中 blue outpost  -20HP  p100%
04:07:09.986 red_robot_3 +40 XP
04:07:13.670 red_robot_3 命中 blue outpost  -20HP  p100%
04:07:13.671 red_robot_3 +40 XP
04:07:13.798 red_robot_3 命中 blue outpost  -20HP  p100%
04:07:13.799 red_robot_3 +40 XP
04:07:13.879 red_robot_3 命中 blue outpost  -20HP  p100%
04:07:13.881 red_robot_3 +40 XP
04:07:13.983 red_robot_3 命中 blue outpost  -20HP  p100%
04:07:13.983 red_robot_3 +40 XP
04:07:14.045 red_robot_3 命中 blue outpost  -20HP  p100%
04:07:14.045 red_robot_3 +40 XP
04:07:14.136 red_robot_3 命中 blue outpost  -20HP  p100%
04:07:14.136 red_robot_3 +40 XP
04:07:18.371 red_robot_3 命中 blue outpost  -20HP  p100%
04:07:18.373 red_robot_3 +40 XP
04:07:18.431 red_robot_3 命中 blue outpost  -20HP  p100%
04:07:18.432 DESTROY  red_robot_3 destroyed blue_outpost
04:07:18.432 red_robot_3 +40 XP
04:07:24.870 red_robot_3 命中 blue_robot_1  -10HP  p100%
04:07:24.872 red_robot_3 +40 XP
04:33:35.647 Activated terrain_highland_red
04:34:05.700 red_robot_1 命中 blue outpost  -200HP  p100%
04:34:05.702 red_robot_1 +400 XP
04:34:13.839 red_robot_1 命中 blue outpost  -200HP  p100%
04:34:13.839 red_robot_1 +400 XP
04:34:19.020 red_robot_1 命中 blue outpost  -200HP  p100%
04:34:19.021 red_robot_1 +400 XP
04:34:28.006 Activated terrain_highland_red
04:34:33.935 Activated terrain_highland_red
04:34:33.944 Activated terrain_highland_red
04:34:33.964 Activated terrain_highland_red
04:34:33.979 Activated terrain_highland_red
04:34:33.999 Activated terrain_highland_red
04:34:34.007 Activated terrain_highland_red
04:34:34.027 Activated terrain_highland_red
04:34:34.049 Activated terrain_highland_red
04:34:34.056 Activated terrain_highland_red
04:34:34.085 Activated terrain_highland_red
04:34:34.092 Activated terrain_highland_red
04:34:34.106 Activated terrain_highland_red
04:34:36.485 Activated terrain_highland_red
04:34:38.751 Energy  小能量机关开始激活：请按随机顺序命中己方 5 个待激活圆盘。
04:34:41.360 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
04:34:41.582 red_robot_3 +40 XP
04:34:43.511 red_robot_3 +40 XP
04:34:46.009 red_robot_3 +160 XP
04:34:48.333 red_robot_3 +20 XP
04:34:52.631 Energy  能量机关激活失败：当前目标超时，平均环数 3.3，进度已清零并重新随机目标。
04:34:55.258 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
04:34:57.849 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
04:35:00.444 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
